id,name,type,lat,lon,countryid,searchable,seoname,state,contains
306137,"Blackburn North",city,-37.79940032959,145.14199829102,AU,1,blackburn-north,,
306140,Tome-city,city,38.690700531006,141.18200683594,JP,1,tome-city,,
306147,Oberperfuss,city,47.244575,11.24852,AT,1,oberperfuss,,
306148,Seulo,city,39.869998931885,9.2356195449829,IT,1,seulo,,
306170,"Patos de Minas",city,-18.591800689697,-46.516201019287,BR,1,patos-de-minas,,
306220,Samaxi,city,40.631698608398,48.47269821167,AZ,1,samaxi,,
306261,Asaba,city,6.2117500305176,6.6885299682617,NG,1,asaba,,
306273,Alushta,city,44.668701171875,34.412300109863,RU,1,alushta,,
306286,"Santa Luzia",city,-19.809099197388,-43.885398864746,BR,1,santa-luzia,,
306346,"Santa Teresa",city,31.864700317383,-106.69200134277,US,1,santa-teresa-nm,NM,
306369,"SAINT JEAN DE VEDAS",city,,,FR,1,saint-jean-de-vedas-2,,
306372,"Dominican Republic",zone,18.798999786377,-69.712097167969,DO,1,dominican-republic,,
306418,Epirus,city,,,GR,1,epirus,,
306483,Ebensee,city,47.812099456787,13.772999763489,AT,1,ebensee,,
306535,"Fornalutx (Mallorca)",city,,,ES,1,fornalutx-mallorca-1,,
306653,"Juan Griego (Margarita)",city,,,VE,1,juan-griego-margarita,,
306660,"San Isidro De El General",city,9.3575296401978,-83.669898986816,CR,1,san-isidro-de-el-general,,
306663,Asia,city,-12.838199615478,-76.529998779297,PE,1,asia-1,,
306677,Zegrze,city,,,PL,1,zegrze,,
306694,"Chrisi Akti (Paros)",city,,,GR,1,chrisi-akti-paros,,
306705,"Loutra Edipsou (Evia)",city,,,GR,1,loutra-edipsou-evia,,
306713,Saboia,city,37.402599334717,-8.4828901290894,PT,1,saboia,,
306718,Huben,city,,,AT,1,huben,,
306730,"Calasetta (Sardinia)",city,,,IT,1,calasetta-sardinia,,
306768,"Wildschonau Oberau",city,0,0,AT,1,wildschonau-oberau,,
306788,"Targu Jiu / Tirgu Jiu",city,45.035900115967,23.267700195312,RO,1,targu-jiu-tirgu-jiu,,
306793,Canazei,city,,,IT,1,canazei-2,,
306831,Montepulciano,city,43.089401245117,11.789999961853,IT,1,montepulciano-2,,
306832,Mazzin,city,,,IT,1,mazzin-5,,
306859,"Postira (Brac)",city,43.374000549316,16.630100250244,HR,1,postira-brac,,
306865,"Karystos (Evia)",city,,,GR,1,karystos-evia-1,,
306907,"Anse Kerlan (Praslin)",city,-4.310406,55.684883,SC,1,anse-kerlan-praslin,,
306945,"Skala (Kefalonia)",city,38.073929,20.796869,GR,1,skala-kefalonia,,
306964,"Santa Cristina Valgardena",city,,,IT,1,santa-cristina-valgardena,,
307122,"St Johann-im-Pongau",city,47.377799987793,13.418399810791,AT,1,st-johann-im-pongau-3,,
307142,"Piombino Dese",city,45.622699737549,12.062100410461,IT,1,piombino-dese,,
307146,Cesena,city,44.139400482178,12.346500396728,IT,1,cesena-3,,
307153,Milbank,city,45.224601745605,-96.618698120117,US,1,milbank-sd-1,SD,
307175,Aluthgama,city,6.4309401512146,79.994400024414,LK,1,aluthgama,,
307243,"La Mole",city,43.208400726318,6.4668297767639,FR,1,la-mole,,
307245,Duncan,city,,,CA,1,duncan-5,,
307278,"Bonne Terre",city,,,US,1,bonne-terre-mo,MO,
307302,"Fox Creek",city,54.390998840332,-116.79299926758,CA,1,fox-creek-3,,
307331,Millbury,city,41.542499542236,-83.46369934082,US,1,millbury-oh-2,OH,
307341,"Cooke City",city,45.020500183105,-109.93099975586,US,1,cooke-city-mt-1,MT,
307414,"Port Leucate",city,42.855598449707,3.0401799678802,FR,1,port-leucate,,
307422,"Boca de Yuma",city,,,DO,1,boca-de-yuma,,
307426,"Mandaue City",city,10.335200309753,123.94200134277,PH,1,mandaue-city,,
307439,Quebradas,city,39.242099761963,-8.9531002044678,PT,1,quebradas,,
307443,Svratka,city,49.667999267578,16.089599609375,CZ,1,svratka,,
307444,Rufiji,city,-7.7735900878906,38.237098693848,TZ,1,rufiji,,
307470,Nassfeld,city,46.589500427246,13.306099891663,AT,1,nassfeld,,
307471,Otz,city,47.2041015625,10.888199806213,AT,1,otz,,
307474,"Sankt Gilgen",city,47.771999359131,13.378199577332,AT,1,sankt-gilgen,,
307482,Siviez-Nendaz,city,46.135398864746,7.3163599967956,CH,1,siviez-nendaz,,
307489,Andiast,city,46.785400390625,9.1139898300171,CH,1,andiast,,
307492,"Intragna - Centovalli",city,46.17679977417,8.6646203994751,CH,1,intragna-centovalli,,
307498,"Sils Maria",city,46.432472,9.76482,CH,1,sils-maria-3,,
307503,Schonried,city,46.502498626709,7.2890300750732,CH,1,schonried-2,,
307511,Metabief,city,46.765598297119,6.3589200973511,FR,1,metabief,,
307570,"Los Andes",city,-32.756900787354,-70.482299804688,CL,1,los-andes,,
307595,Sanford,city,43.399799346924,-70.702499389648,US,1,sanford-9,,
307603,"Webster City",city,42.453300476074,-93.815200805664,US,1,webster-city-ia-2,IA,
307661,"La Verkin",city,,,US,1,la-verkin-ut,UT,
307697,"CALA MORELL - CIUTADELLA",city,40.050701141357,3.8814599514008,ES,1,cala-morell-ciutadella,,
307701,"COSTA ALEGRE",city,,,MX,1,costa-alegre,,
307730,"Island of Losinj",city,44.523998260498,14.496500015259,HR,1,island-of-losinj-2,,
307734,"Albarella Island",city,45.087299346924,12.336199760437,IT,1,albarella-island,,
307841,"Grand Bassam",city,5.1999998092651,-3.7333300113678,CI,1,grand-bassam,,
307860,"Fathala Reserve",city,13.65149974823,-16.446500778198,SN,1,fathala-reserve,,
307862,Furstenzell,city,48.513198852539,13.302499771118,DE,1,furstenzell,,
307864,"East Iceland",city,64.285102844238,-15.224800109863,IS,1,east-iceland,,
307874,"Litchfield Area - NT",city,-13.201499938965,131.16299438477,AU,1,litchfield-area-nt,,
307881,Mtskheta-Mtianeti,city,42.473899841309,44.480899810791,GE,1,mtskheta-mtianeti,,
307884,"Neukirchen beim Heiligen Blut",city,49.266498565674,12.979499816894,DE,1,neukirchen-beim-heiligen-blut,,
307893,"South Iceland",city,63.935501098633,-20.892499923706,IS,1,south-iceland,,
307906,"Tennant Creek - NT",city,,,AU,1,tennant-creek-nt,,
307913,"Ust - Kamennogorsk",city,49.941600799561,82.627700805664,KZ,1,ust-kamennogorsk,,
307922,"West Iceland",city,64.875701904297,-22.322399139404,IS,1,west-iceland,,
307950,Dschang,city,5.4500198364258,10.066599845886,CM,1,dschang,,
307952,Tecate,city,32.516799926758,-116.48999786377,MX,1,tecate,,
307953,Yarrawonga,city,-36.009601593018,146.00100708008,AU,1,yarrawonga-1,,
307961,Sorong,city,,,ID,1,sorong,,
307965,"Choeng Thale",city,7.9855899810791,98.293800354004,TH,1,choeng-thale,,
307967,"Las Canas",city,,,DO,1,las-canas,,
307968,Altoetting,city,,,DE,1,altoetting,,
307982,Naggar,city,32.110401153565,77.162902832031,IN,1,naggar,,
307984,Castlepollard,city,53.679901123047,-7.2983198165894,IE,1,castlepollard,,
307986,Longford,city,53.725399017334,-7.786190032959,IE,1,longford,,
307991,Frontino,city,,,IT,1,frontino,,
307998,"Lake St Clair",city,,,AU,1,lake-st-clair-1,,
308013,Gaspar,city,,,BR,1,gaspar,,
308018,Anse,city,45.938701629639,4.7251601219177,FR,1,anse,,
308023,Patan,city,27.798999786377,75.972503662109,IN,1,patan,,
308030,Darra,city,,,AU,1,darra-1,,
308031,Kirkkonummi,city,,,FI,1,kirkkonummi,,
308035,Shobara,city,34.954399108887,133.1309967041,JP,1,shobara,,
308039,Asago,city,35.298000335693,134.83599853516,JP,1,asago,,
308040,Ono,city,34.866901397705,134.93699645996,JP,1,ono,,
308044,"Villanueva del Rosario",city,,,ES,1,villanueva-del-rosario,,
308046,Pollachi,city,10.630700111389,76.920501708984,IN,1,pollachi,,
308048,Campagnac,city,44.423301696777,3.0653500556946,FR,1,campagnac,,
308050,Ciater,city,,,ID,1,ciater,,
308052,Gerokgak,city,-8.1752796173096,114.74900054932,ID,1,gerokgak,,
308053,"Valle de Guadalupe",city,32.010200500488,-116.62599945068,MX,1,valle-de-guadalupe,,
308056,"North Tzoumerka",city,39.5172996521,21.120500564575,GR,1,north-tzoumerka,,
308066,"Tha Mai",city,12.559499740601,101.94000244141,TH,1,tha-mai,,
308067,Ilyichevo,city,60.248600006104,29.776899337769,RU,1,ilyichevo,,
308073,Shuili,city,23.795000076294,120.8690032959,TW,1,shuili,,
308076,Jiji,city,23.82799911499,120.79000091553,TW,1,jiji,,
308082,Hyuga,city,32.404399871826,131.62600708008,JP,1,hyuga,,
308089,Walkerville,city,,,AU,1,walkerville-2,,
308093,Confins,city,,,BR,1,confins,,
308101,Hakui,city,36.914100646973,136.77000427246,JP,1,hakui,,
308104,Fujinomiya,city,35.270099639893,138.59399414062,JP,1,fujinomiya,,
308109,Katsuragi,city,34.292701721191,135.48500061035,JP,1,katsuragi,,
308112,Velddrif,city,-32.782001495361,18.17140007019,ZA,1,velddrif,,
308119,"Sabana de la Mar",city,19.057199478149,-69.454399108887,DO,1,sabana-de-la-mar,,
308122,Bareyo,city,,,ES,1,bareyo,,
308126,"Danao City",city,10.514588,123.937212,PH,1,danao-city,,
308134,Potchefstroom,city,-26.721700668335,27.096399307251,ZA,1,potchefstroom,,
308145,"Sungai Siput",city,,,MY,1,sungai-siput,,
308159,Chalong,city,7.8539500236511,98.34049987793,TH,1,chalong,,
308162,Ratsada,city,,,TH,1,ratsada,,
308176,Mas-Saint-Chely,city,44.308498382568,3.3955399990082,FR,1,mas-saint-chely,,
308177,Glenunga,city,,,AU,1,glenunga,,
308181,Raiano,city,42.103298187256,13.824799537659,IT,1,raiano,,
308194,"Mt Pritchard",city,,,AU,1,mt-pritchard,,
308207,Demak,city,-6.8716797828674,110.72599792481,ID,1,demak,,
308208,Nianing,city,14.347900390625,-16.931100845337,SN,1,nianing,,
308214,Tafalla,city,,,ES,1,tafalla,,
308220,"James Cistern",city,25.318500518799,-76.354400634766,BS,1,james-cistern,,
308226,"Sungai Jawi",city,,,MY,1,sungai-jawi,,
308228,Murdoch,city,-32.069499969482,115.83000183106,AU,1,murdoch,,
308230,"Altdorf bei Nuernberg",city,49.385898590088,11.357099533081,DE,1,altdorf-bei-nuernberg,,
308239,Faugeres,city,43.663299560547,3.2019600868225,FR,1,faugeres,,
308244,"A Bana",city,42.945098876953,-8.7896604537964,ES,1,a-bana,,
308246,Mindarie,city,,,AU,1,mindarie,,
308249,"Ein Yaakov",city,33.010103,35.230494,IL,1,ein-yaakov,,
308257,Branch,city,43.989101409912,-86.016296386719,US,1,branch-mi,MI,
308258,"Tannum Sands",city,,,AU,1,tannum-sands-1,,
308259,"Semaphore Park",city,-34.852100372314,138.47700500488,AU,1,semaphore-park,,
308260,Havelock,city,-41.279899597168,173.76699829102,NZ,1,havelock,,
308263,Ursberg,city,48.265800476074,10.445699691773,DE,1,ursberg,,
308264,Chinchilla,city,-26.735000610352,150.625,AU,1,chinchilla-2,,
308282,Ome,city,45.617401123047,10.113599777222,IT,1,ome,,
308285,Eaton,city,40.53150177002,-104.71299743652,US,1,eaton-co,CO,
308293,Paringa,city,,,AU,1,paringa,,
308299,Grigorchikovo,city,55.511699676514,37.896301269531,RU,1,grigorchikovo,,
308309,Laiya,city,13.66219997406,121.37100219727,PH,1,laiya,,
308315,Tamanique,city,13.592300415039,-89.415397644043,SV,1,tamanique,,
308323,Navaluenga,city,40.40299987793,-4.7221598625183,ES,1,navaluenga,,
308326,Haukadalur,city,,,IS,1,haukadalur,,
308328,"Rocca Grimalda",city,44.688701629639,8.6443901062012,IT,1,rocca-grimalda,,
308330,Amieva,city,43.293098449707,-5.1372900009155,ES,1,amieva,,
308347,"Saint Thomas",city,18.317600250244,-64.900100708008,VI,1,saint-thomas-2,,
308365,Edo,city,6.2770700454712,5.6336998939514,NG,1,edo,,
308370,Kakheti,city,,,GE,1,kakheti,,
308374,"Seal Beach Area",city,,,US,1,seal-beach-area-ca,CA,
308375,Shahdag,city,41.321899414062,48.147800445557,AZ,1,shahdag,,
308377,Taldykorgan,city,45.014099121094,78.358901977539,KZ,1,taldykorgan,,
308380,Brzece,city,43.308700561523,20.828899383545,RS,1,brzece,,
308387,"New Cairo City",city,30.024099349976,31.465200424194,EG,1,new-cairo-city,,
308428,Bushat,city,41.938598632812,19.543600082398,AL,1,bushat,,
308429,Boumalene,city,31.370100021362,-5.9909801483154,MA,1,boumalene,,
308433,Drome,city,44.713901519775,5.0881500244141,FR,1,drome,,
308435,"Anhui Sheng",city,30.942300796509,117.80999755859,CN,1,anhui-sheng,,
308438,Otrokovice,city,49.206798553467,17.534999847412,CZ,1,otrokovice,,
308439,Luberon,city,43.85419845581,5.298369884491,FR,1,luberon,,
308440,Loucen,city,50.236698150635,15.02260017395,CZ,1,loucen,,
308442,Luzec,city,50.317901611328,12.79790019989,CZ,1,luzec,,
308443,Lozere,city,44.356399536133,3.4433999061584,FR,1,lozere,,
308445,"Nowy DwÃ³r Mazowiecki",city,52.435001373291,20.779899597168,PL,1,nowy-dwar-mazowiecki,,
308448,"Novi Pazor",city,,,RS,1,novi-pazor,,
308451,"Saint Gaudens",city,43.110000610352,0.71999901533127,FR,1,saint-gaudens-1,,
308484,Martensville,city,52.280899047852,-106.66999816894,CA,1,martensville,,
308487,Tioga,city,48.390300750732,-102.93099975586,US,1,tioga-nd,ND,
308492,Tanga,city,-5.0702900886536,39.099899291992,TZ,1,tanga,,
308498,Maua,city,-23.669799804688,-46.457698822021,BR,1,maua,,
308516,Neviglie,city,,,IT,1,neviglie,,
308520,Ironton,city,38.53630065918,-82.67749786377,US,1,ironton-oh,OH,
308523,Naypyidaw,city,19.717300415039,96.105903625488,MM,1,naypyidaw,,
308541,"Pasir Gudang",city,,,MY,1,pasir-gudang,,
308549,Wehrheim,city,50.303298950195,8.5685796737671,DE,1,wehrheim,,
308550,Forrestfield,city,-31.990100860596,115.99500274658,AU,1,forrestfield,,
308554,Tredegar,city,51.772499084473,-3.2461500167847,GB,1,tredegar,,
308557,"Bac Giang",city,21.281099319458,106.202003479,VN,1,bac-giang,,
308558,Thiruthani,city,13.194700241089,79.64640045166,IN,1,thiruthani,,
308564,Anthy-sur-Leman,city,,,FR,1,anthy-sur-leman,,
308583,Abiansemal,city,,,ID,1,abiansemal,,
308584,Nyaungshwe,city,20.591400146484,96.933403015137,MM,1,nyaungshwe,,
308589,Montrouis,city,18.956399917602,-72.726699829102,HT,1,montrouis,,
308590,"Santiago Tuxtla",city,18.465599060059,-95.302803039551,MX,1,santiago-tuxtla,,
308596,Yavneel,city,32.708326,35.502877,IL,1,yavneel,,
308609,Marigot,city,18.234899520874,-72.354698181152,HT,1,marigot,,
308611,"Les Cayes",city,18.242099761963,-73.773696899414,HT,1,les-cayes,,
308614,Newcastle,city,35.275501251221,-97.600799560547,US,1,newcastle-ok,OK,
308618,"Tamazula de Gordiano",city,,,MX,1,tamazula-de-gordiano,,
308632,Cardenas,city,17.997999191284,-93.382102966309,MX,1,cardenas,,
308651,"Punta Mango",city,13.169899940491,-88.188201904297,SV,1,punta-mango,,
308656,"Rodi Milici",city,,,IT,1,rodi-milici,,
308661,Goseong,city,38.314998626709,128.53199768066,KR,1,goseong,,
308663,"Santa Ninfa",city,37.784801483154,12.898599624634,IT,1,santa-ninfa,,
308670,"Ky Anh",city,18.049699783325,106.3570022583,VN,1,ky-anh,,
308680,Sacramento,city,-19.878900527954,-47.451698303223,BR,1,sacramento,,
308687,Komanyana,city,-17.831499099731,25.573400497436,ZM,1,komanyana,,
308688,Chigumula,city,-15.913999557495,35.064399719238,MW,1,chigumula,,
308693,Borjomi,city,41.834701538086,43.374698638916,GE,1,borjomi,,
308698,Lopinot,city,,,TT,1,lopinot,,
308700,"Maamigili Island",city,5.651150226593,72.884498596191,MV,1,maamigili-island,,
308706,Azua,city,18.43989944458,-70.7041015625,DO,1,azua,,
308713,Neutraubling,city,48.990600585938,12.192099571228,DE,1,neutraubling,,
308717,Oshu,city,39.141201019287,141.14100646973,JP,1,oshu,,
308720,"Sungai Lembing",city,3.9171900749206,103.03500366211,MY,1,sungai-lembing,,
308731,"Condell Park",city,,,AU,1,condell-park,,
308740,"Cape Maclear",city,-14.031200408936,34.83039855957,MW,1,cape-maclear,,
308751,Bantay,city,17.589700698852,120.41799926758,PH,1,bantay,,
308768,Apartado,city,7.8829097747803,-76.632499694824,CO,1,apartado,,
308774,Bubaque,city,11.28330039978,-15.833299636841,GW,1,bubaque,,
308775,"Chobe National Park",city,-17.878700256348,25.200899124146,BW,1,chobe-national-park,,
308783,Eldoret,city,0.51536297798157,35.277900695801,KE,1,eldoret,,
308788,Florencia,city,1.6151399612427,-75.613998413086,CO,1,florencia,,
308798,"Hwange National Park",city,-18.872400283814,27.157499313354,ZW,1,hwange-national-park,,
308801,Principe,city,1.6706700325012,7.383780002594,ST,1,principe,,
308808,Lesotho,city,-29.365699768066,27.987499237061,LS,1,lesotho,,
308963,"PONTA PRETA-SAL ISLAND",city,16.771999359131,-22.901100158691,CV,1,ponta-preta-sal-island,,
308975,"AGIOI APOSTOLOI",city,35.418800354004,23.88330078125,GR,1,agioi-apostoloi,,
309000,SURAWONG,city,13.730299949646,100.53299713135,TH,1,surawong,,
309006,NEORIO,city,37.507999420166,23.445100784302,GR,1,neorio,,
309020,"KASANE-CHOBE NATIONAL PARK",city,-17.804399490356,25.153400421143,BW,1,kasane-chobe-national-park,,
309025,"Mamanuca Islands",city,-17.748225,177.148754,FJ,1,mamanuca-islands,,
309040,"TARIFA (COSTA DE LA LUZ)",city,36.012401580811,-5.6035199165344,ES,1,tarifa-costa-de-la-luz,,
309051,MANDVI,city,22.831699371338,69.368202209473,IN,1,mandvi,,
309064,"SAINT BARTHELEMY - ALL LOCATIONS",city,17.909799575806,-62.804298400879,BL,1,saint-barthelemy-all-locations,,
309070,"MANZINI DISTRICT",city,-26.509099960327,31.353700637817,SZ,1,manzini-district,,
309077,"WYE RIVER",city,-38.638599395752,143.89100646973,AU,1,wye-river,,
309089,"NGWESAUNG BEACH",city,16.847700119019,94.387603759766,MM,1,ngwesaung-beach,,
309091,PYU,city,18.484100341797,96.436798095703,MM,1,pyu,,
309093,MYITKYINA,city,25.392900466919,97.397903442383,MM,1,myitkyina,,
309110,"DOI SAKET DISTRICT",city,18.877300262451,99.134902954102,TH,1,doi-saket-district,,
309123,"ABERDEEN (NSW)",city,-32.176300048828,150.88900756836,AU,1,aberdeen-nsw,,
309134,"KAVAJE - GOLEM",city,41.236198425293,19.515800476074,AL,1,kavaje-golem,,
309138,CIPOLLETTI,city,-38.951198577881,-67.993301391602,AR,1,cipolletti-1,,
309143,"TUNUYAN AREA",city,-33.301700592041,-69.152099609375,AR,1,tunuyan-area,,
309147,"DORIDA - ALL LOCATIONS",city,38.3922996521,22.001300811768,GR,1,dorida-all-locations,,
309150,"WIANG PA PAO DISTRICT",city,19.253000259399,99.517303466797,TH,1,wiang-pa-pao-district,,
309151,"MAE ON DISTRICT",city,18.785499572754,99.248497009277,TH,1,mae-on-district,,
309153,"JIUZHAIGOU NATIONAL PARK (SICHUAN PROVINCE)",city,33.287799835205,103.87999725342,CN,1,jiuzhaigou-national-park-sichuan-province,,
309159,"BAD FUESSING",city,48.354000091553,13.298399925232,DE,1,bad-fuessing,,
309161,"OLMILLOS DE SASAMON",city,,,ES,1,olmillos-de-sasamon,,
309170,AMFIKLEIA,city,38.639999389648,22.586799621582,GR,1,amfikleia,,
309171,LIVADEIA,city,38.438835,22.880475,GR,1,livadeia,,
309176,"CANGAS DE NARCEA (ASTURIAS)",city,,,ES,1,cangas-de-narcea-asturias-1,,
309199,JASTARNIA,city,54.68989944458,18.696199417114,PL,1,jastarnia,,
309200,"SWIERADOW ZDROJ",city,50.91189956665,15.321499824524,PL,1,swieradow-zdroj-1,,
309268,WHITCHURCH-STOUFFVILLE,city,43.964000701904,-79.274200439453,CA,1,whitchurch-stouffville,,
309269,"TAIZHOU (ZHEJIANG PROVINCE)",city,28.651300430298,121.25499725342,CN,1,taizhou-zhejiang-province,,
309282,"NEIL ISLAND (ANDAMAN ISLANDS)",city,12.473699569702,92.840896606445,IN,1,neil-island-andaman-islands,,
309291,NOHYAXCHE,city,19.60359954834,-90.232498168945,MX,1,nohyaxche,,
309300,"BAD BOLL",city,48.63330078125,9.6123104095459,DE,1,bad-boll,,
309307,"ENSENADA BLANCA",city,25.71789932251,-111.23699951172,MX,1,ensenada-blanca,,
309312,"ADELAIDE HILLS AREA",city,-35.009899139404,138.78900146484,AU,1,adelaide-hills-area,,
309313,ALSTONVILLE,city,-28.847700119019,153.44700622559,AU,1,alstonville-1,,
309314,"BRANXTON (HUNTER VALLEY)",city,-32.655498504639,151.35099792481,AU,1,branxton-hunter-valley,,
309315,"ROTHBURY (HUNTER VALLEY)",city,-32.707698822021,151.33099365234,AU,1,rothbury-hunter-valley,,
309332,"GOLMUD (QINGHAI PROVINCE)",city,36.410099029541,94.909301757812,CN,1,golmud-qinghai-province,,
309350,"SAN MATEO - SILICON VALLEY AREA",city,37.558101654053,-122.29399871826,US,1,san-mateo-ca-silicon-valley-area,CA,
309352,"NAVIA (ASTURIAS AREA)",city,43.552799224854,-6.6448497772217,ES,1,navia-asturias-area,,
309371,"DOMINICA - ALL LOCATIONS",city,15.364399909973,-61.359100341797,DM,1,dominica-all-locations,,
309379,Yeruham,city,,,IL,1,yeruham,,
309968,"Calgary Airport",city,51.138801574707,-114.03500366211,CA,1,calgary-airport-1,,
310145,"St Johns",city,,,CA,1,st-johns-17,,
310289,Melrose,city,,,GB,1,melrose-3,,
310418,"LOWER SAXONY",city,52.835899353027,10.089699745178,DE,1,lower-saxony,,
310460,ROUIBA,city,36.739200592041,3.281830072403,DZ,1,rouiba,,
310510,"DIEPPE, NB",city,,,CA,1,dieppe-nb,,
310513,"WELLAND, ON",city,43.019298553467,-79.249298095703,CA,1,welland-on,,
310520,"PORTAUXBASQUES, NL",city,47.576400756836,-59.141300201416,CA,1,portauxbasques-nl,,
310522,"BOHEMIA CENTRAL",city,49.947101593018,15.264800071716,CZ,1,bohemia-central,,
310529,HEBEI,city,38.040798187256,114.48500061035,CN,1,hebei,,
310539,"META (ME)",city,4.1342601776123,-73.592597961426,CO,1,meta-me,,
